"Timestamp","Value"
23.691000,4.565999984741211
23.692000,4.565000057220459
23.693000,4.565999984741211
23.694000,4.565999984741211
23.695000,4.565999984741211
23.696000,4.565999984741211
23.697000,4.565999984741211
23.698000,4.565999984741211
23.699000,4.565999984741211
23.700000,4.565999984741211
23.701000,4.565999984741211
23.702000,4.566999912261963
23.703000,4.566000461578369
23.704000,4.565999984741211
23.705000,4.565999984741211
23.706000,4.565999984741211
23.707000,4.565999984741211
23.708000,4.563000202178955
23.709000,4.556000709533691
23.710000,4.560999870300293
23.711000,4.576000690460205
23.712000,4.580999851226807
23.713000,4.567999839782715
23.714000,4.565000534057617
23.715000,4.565999984741211
23.716000,4.565999984741211
23.717000,4.565999984741211
23.718000,4.566999912261963
23.719000,4.566000461578369
23.720000,4.565999984741211
23.721000,4.565999984741211
23.722000,4.565999984741211
23.723000,4.565999984741211
23.724000,4.565999984741211
23.725000,4.565999984741211
23.726000,4.565999984741211
23.727000,4.565999984741211
23.728000,4.565999984741211
23.729000,4.565999984741211
23.730000,4.565999984741211
23.731000,4.565999984741211
23.732000,4.565999984741211
23.733000,4.565999984741211
23.734000,4.566999912261963
23.735000,4.566000461578369
23.736000,4.565999984741211
23.737000,4.565999984741211
23.738000,4.565999984741211
23.739000,4.565999984741211
23.740000,4.565999984741211
23.741000,4.565999984741211
23.742000,4.565999984741211
23.743000,4.565999984741211
23.744000,4.565999984741211
23.745000,4.565000057220459
23.746000,4.565999984741211
23.747000,4.565999984741211
23.748000,4.565999984741211
23.749000,4.565999984741211
23.750000,4.565999984741211
23.751000,4.565999984741211
23.752000,4.565000057220459
23.753000,4.565999984741211
23.754000,4.565999984741211
23.755000,4.565999984741211
23.756000,4.565999984741211
23.757000,4.565000057220459
23.758000,4.565999984741211
23.759000,4.565999984741211
23.760000,4.565999984741211
23.761000,4.565999984741211
23.762000,4.565999984741211
23.763000,4.565999984741211
23.764000,4.565999984741211
23.765000,4.565000057220459
23.766000,4.565999984741211
23.767000,4.565999984741211
23.768000,4.565999984741211
23.769000,4.565999984741211
23.770000,4.565999984741211
23.771000,4.565999984741211
23.772000,4.565999984741211
23.773000,4.565999984741211
23.774000,4.565999984741211
23.775000,4.566999912261963
23.776000,4.566000461578369
23.777000,4.565999984741211
23.778000,4.566999912261963
23.779000,4.566000461578369
23.780000,4.565999984741211
23.781000,4.565999984741211
23.782000,4.565999984741211
23.783000,4.565999984741211
23.784000,4.565999984741211
23.785000,4.565999984741211
23.786000,4.565999984741211
23.787000,4.565999984741211
23.788000,4.565999984741211
23.789000,4.565999984741211
23.790000,4.565999984741211
23.791000,4.565999984741211
23.792000,4.565999984741211
23.793000,4.565999984741211
23.794000,4.565999984741211
23.795000,4.565000057220459
23.796000,4.565999984741211
23.797000,4.565999984741211
23.798000,4.565999984741211
23.799000,4.565999984741211
23.800000,4.565999984741211
23.801000,4.565000057220459
23.802000,4.566999912261963
23.803000,4.567000389099121
23.804000,4.567000389099121
23.805000,4.566000461578369
23.806000,4.565999984741211
23.807000,4.565999984741211
23.808000,4.565999984741211
23.809000,4.565999984741211
23.810000,4.565999984741211
23.811000,4.556000709533691
23.812000,4.558000087738037
23.813000,4.569000720977783
23.814000,4.581000804901123
23.815000,4.573000907897949
23.816000,4.565999507904053
23.817000,4.565999984741211
23.818000,4.565000057220459
23.819000,4.565999984741211
23.820000,4.565999984741211
23.821000,4.565999984741211
23.822000,4.565999984741211
23.823000,4.565999984741211
23.824000,4.565999984741211
23.825000,4.565999984741211
23.826000,4.565999984741211
23.827000,4.565000057220459
23.828000,4.565999984741211
23.829000,4.566999912261963
23.830000,4.566000461578369
23.831000,4.565999984741211
23.832000,4.565000057220459
23.833000,4.565999984741211
23.834000,4.565999984741211
23.835000,4.565999984741211
23.836000,4.565999984741211
23.837000,4.565999984741211
23.838000,4.565999984741211
23.839000,4.565999984741211
23.840000,4.565999984741211
23.841000,4.565999984741211
23.842000,4.565999984741211
23.843000,4.565999984741211
23.844000,4.565999984741211
23.845000,4.565999984741211
23.846000,4.565999984741211
23.847000,4.565999984741211
23.848000,4.565999984741211
23.849000,4.565999984741211
23.850000,4.565999984741211
23.851000,4.565999984741211
23.852000,4.565999984741211
23.853000,4.565000057220459
23.854000,4.565999984741211
23.855000,4.565999984741211
23.856000,4.565999984741211
23.857000,4.565000057220459
23.858000,4.565999984741211
23.859000,4.565999984741211
23.860000,4.565000057220459
23.861000,4.565999984741211
23.862000,4.565999984741211
23.863000,4.565999984741211
23.864000,4.565999984741211
23.865000,4.565999984741211
23.866000,4.565999984741211
23.867000,4.565999984741211
23.868000,4.565999984741211
23.869000,4.565999984741211
23.870000,4.565999984741211
23.871000,4.565999984741211
23.872000,4.566999912261963
23.873000,4.565000534057617
23.874000,4.565999984741211
23.875000,4.565999984741211
23.876000,4.565999984741211
23.877000,4.565999984741211
23.878000,4.565000057220459
23.879000,4.565999984741211
23.880000,4.566999912261963
23.881000,4.566000461578369
23.882000,4.565999984741211
23.883000,4.565999984741211
23.884000,4.565999984741211
23.885000,4.565999984741211
23.886000,4.565999984741211
23.887000,4.565999984741211
23.888000,4.565999984741211
23.889000,4.565999984741211
23.890000,4.565999984741211
23.891000,4.565999984741211
23.892000,4.565999984741211
23.893000,4.565999984741211
23.894000,4.565999984741211
23.895000,4.565999984741211
23.896000,4.565999984741211
23.897000,4.565999984741211
23.898000,4.565999984741211
23.899000,4.565999984741211
23.900000,4.565999984741211
23.901000,4.565999984741211
23.902000,4.565999984741211
23.903000,4.566999912261963
23.904000,4.566000461578369
23.905000,4.565999984741211
23.906000,4.565999984741211
23.907000,4.566999912261963
23.908000,4.567000389099121
23.909000,4.566000461578369
23.910000,4.565999984741211
23.911000,4.565999984741211
23.912000,4.565999984741211
23.913000,4.559000492095947
23.914000,4.556000232696533
23.915000,4.564999580383301
23.916000,4.577000617980957
23.917000,4.578999996185303
23.918000,4.568000793457031
23.919000,4.567000389099121
23.920000,4.566000461578369
23.921000,4.565999984741211
23.922000,4.565999984741211
23.923000,4.565999984741211
23.924000,4.565999984741211
23.925000,4.565000057220459
23.926000,4.565999984741211
23.927000,4.565999984741211
23.928000,4.565999984741211
23.929000,4.565999984741211
23.930000,4.566999912261963
23.931000,4.566000461578369
23.932000,4.565999984741211
23.933000,4.566999912261963
23.934000,4.566000461578369
23.935000,4.565999984741211
23.936000,4.565999984741211
23.937000,4.565000057220459
23.938000,4.565999984741211
23.939000,4.565999984741211
23.940000,4.565999984741211
23.941000,4.565999984741211
23.942000,4.565000057220459
23.943000,4.565999984741211
23.944000,4.565999984741211
23.945000,4.565999984741211
23.946000,4.566999912261963
23.947000,4.566000461578369
23.948000,4.565999984741211
23.949000,4.566999912261963
23.950000,4.565000534057617
23.951000,4.565999984741211
23.952000,4.566999912261963
23.953000,4.567000389099121
23.954000,4.566000461578369
23.955000,4.565999984741211
23.956000,4.565999984741211
23.957000,4.565999984741211
23.958000,4.565999984741211
23.959000,4.565999984741211
23.960000,4.565999984741211
23.961000,4.565000057220459
23.962000,4.565999984741211
23.963000,4.565999984741211
23.964000,4.565999984741211
23.965000,4.567999839782715
23.966000,4.566000461578369
23.967000,4.565999984741211
23.968000,4.565999984741211
23.969000,4.565999984741211
23.970000,4.566999912261963
23.971000,4.567000389099121
23.972000,4.566000461578369
23.973000,4.565999984741211
23.974000,4.565999984741211
23.975000,4.566999912261963
23.976000,4.566000461578369
23.977000,4.565999984741211
23.978000,4.565999984741211
23.979000,4.565999984741211
23.980000,4.565999984741211
23.981000,4.566999912261963
23.982000,4.566000461578369
23.983000,4.565999984741211
23.984000,4.565999984741211
23.985000,4.565999984741211
23.986000,4.565999984741211
23.987000,4.565999984741211
23.988000,4.565999984741211
23.989000,4.565999984741211
23.990000,4.565999984741211
23.991000,4.565999984741211
23.992000,4.565999984741211
23.993000,4.565999984741211
23.994000,4.565999984741211
23.995000,4.566999912261963
23.996000,4.566000461578369
23.997000,4.565999984741211
23.998000,4.565999984741211
23.999000,4.565000057220459
24.000000,4.565999984741211
24.001000,4.565999984741211
24.002000,4.566999912261963
24.003000,4.566000461578369
24.004000,4.565999984741211
24.005000,4.565999984741211
24.006000,4.565999984741211
24.007000,4.565999984741211
24.008000,4.565999984741211
24.009000,4.565999984741211
24.010000,4.565999984741211
24.011000,4.565999984741211
24.012000,4.565999984741211
24.013000,4.565999984741211
24.014000,4.565999984741211
24.015000,4.560000419616699
24.016000,4.5550007820129395
24.017000,4.567000865936279
24.018000,4.572000026702881
24.019000,4.581000804901123
24.020000,4.570999622344971
24.021000,4.566000461578369
24.022000,4.565999984741211
24.023000,4.565999984741211
24.024000,4.565999984741211
24.025000,4.565999984741211
24.026000,4.565000057220459
24.027000,4.565999984741211
24.028000,4.565000057220459
24.029000,4.565000057220459
24.030000,4.565999984741211
24.031000,4.565999984741211
24.032000,4.565999984741211
24.033000,4.565999984741211
24.034000,4.565999984741211
24.035000,4.565999984741211
24.036000,4.565999984741211
24.037000,4.565999984741211
24.038000,4.565999984741211
24.039000,4.565999984741211
24.040000,4.565999984741211
24.041000,4.565999984741211
24.042000,4.565000057220459
24.043000,4.566999912261963
24.044000,4.566000461578369
24.045000,4.565999984741211
24.046000,4.566999912261963
24.047000,4.566000461578369
24.048000,4.565000057220459
24.049000,4.565999984741211
24.050000,4.565999984741211
24.051000,4.565999984741211
24.052000,4.565999984741211
24.053000,4.566999912261963
24.054000,4.566000461578369
24.055000,4.565999984741211
24.056000,4.565999984741211
24.057000,4.565999984741211
24.058000,4.565999984741211
24.059000,4.565999984741211
24.060000,4.566999912261963
24.061000,4.566000461578369
24.062000,4.565999984741211
24.063000,4.565999984741211
24.064000,4.565999984741211
24.065000,4.565999984741211
24.066000,4.565000057220459
24.067000,4.565999984741211
24.068000,4.566999912261963
24.069000,4.567000389099121
24.070000,4.566000461578369
24.071000,4.565999984741211
24.072000,4.565999984741211
24.073000,4.565999984741211
24.074000,4.565000057220459
24.075000,4.565000057220459
24.076000,4.565999984741211
24.077000,4.565999984741211
24.078000,4.565999984741211
24.079000,4.565999984741211
24.080000,4.566999912261963
24.081000,4.566000461578369
24.082000,4.565999984741211
24.083000,4.565999984741211
24.084000,4.565999984741211
24.085000,4.565999984741211
24.086000,4.565999984741211
24.087000,4.565999984741211
24.088000,4.565999984741211
24.089000,4.565999984741211
24.090000,4.565999984741211
24.091000,4.565999984741211
24.092000,4.566999912261963
24.093000,4.566000461578369
24.094000,4.565999984741211
24.095000,4.565000057220459
24.096000,4.565999984741211
24.097000,4.565999984741211
24.098000,4.565999984741211
24.099000,4.565999984741211
24.100000,4.565999984741211
24.101000,4.566999912261963
24.102000,4.566000461578369
24.103000,4.566999912261963
24.104000,4.566000461578369
24.105000,4.565999984741211
24.106000,4.565999984741211
24.107000,4.565999984741211
24.108000,4.565999984741211
24.109000,4.565999984741211
24.110000,4.566999912261963
24.111000,4.566000461578369
24.112000,4.565999984741211
24.113000,4.565999984741211
24.114000,4.565999984741211
24.115000,4.565999984741211
24.116000,4.565999984741211
24.117000,4.565000057220459
24.118000,4.5550007820129395
24.119000,4.560999870300293
24.120000,4.580000400543213
24.121000,4.577000617980957
24.122000,4.576000213623047
24.123000,4.567000865936279
24.124000,4.567000389099121
24.125000,4.566000461578369
24.126000,4.565999984741211
24.127000,4.565999984741211
24.128000,4.565000057220459
24.129000,4.565999984741211
24.130000,4.565999984741211
24.131000,4.565999984741211
24.132000,4.565999984741211
24.133000,4.565999984741211
24.134000,4.565999984741211
24.135000,4.566999912261963
24.136000,4.566000461578369
24.137000,4.565999984741211
24.138000,4.565999984741211
24.139000,4.565999984741211
24.140000,4.566999912261963
24.141000,4.566000461578369
24.142000,4.565999984741211
24.143000,4.565999984741211
24.144000,4.565999984741211
24.145000,4.564000129699707
24.146000,4.565999984741211
24.147000,4.565999984741211
24.148000,4.565999984741211
24.149000,4.565999984741211
24.150000,4.565999984741211
24.151000,4.565000057220459
24.152000,4.565999984741211
24.153000,4.566999912261963
24.154000,4.567000389099121
24.155000,4.567000389099121
24.156000,4.566000461578369
24.157000,4.565999984741211
24.158000,4.565999984741211
24.159000,4.565999984741211
24.160000,4.565999984741211
24.161000,4.565999984741211
24.162000,4.565999984741211
24.163000,4.565000057220459
24.164000,4.565999984741211
24.165000,4.565999984741211
24.166000,4.565999984741211
24.167000,4.565999984741211
24.168000,4.565999984741211
24.169000,4.565999984741211
24.170000,4.565999984741211
24.171000,4.565999984741211
24.172000,4.566999912261963
24.173000,4.566000461578369
24.174000,4.565999984741211
24.175000,4.565999984741211
24.176000,4.565999984741211
24.177000,4.565999984741211
24.178000,4.565999984741211
24.179000,4.565999984741211
24.180000,4.565999984741211
24.181000,4.565999984741211
24.182000,4.565999984741211
24.183000,4.565999984741211
24.184000,4.565999984741211
24.185000,4.565999984741211
24.186000,4.565999984741211
24.187000,4.565999984741211
24.188000,4.565999984741211
24.189000,4.565999984741211
24.190000,4.565999984741211
24.191000,4.566999912261963
24.192000,4.566000461578369
24.193000,4.565999984741211
24.194000,4.565999984741211
24.195000,4.566999912261963
24.196000,4.566000461578369
24.197000,4.565999984741211
24.198000,4.566999912261963
24.199000,4.566000461578369
24.200000,4.565999984741211
24.201000,4.565999984741211
24.202000,4.565999984741211
24.203000,4.565999984741211
24.204000,4.565999984741211
24.205000,4.565999984741211
24.206000,4.565999984741211
24.207000,4.565999984741211
24.208000,4.565999984741211
24.209000,4.565999984741211
24.210000,4.565000057220459
24.211000,4.565999984741211
24.212000,4.565999984741211
24.213000,4.565000057220459
24.214000,4.565000057220459
24.215000,4.565999984741211
24.216000,4.565000057220459
24.217000,4.565999984741211
24.218000,4.565999984741211
24.219000,4.565000057220459
24.220000,4.556000709533691
24.221000,4.559000015258789
24.222000,4.574000358581543
